Species,Gymnosperms,Angiosperms
Dioscorea_alata,0,1
Dioscorea_polystachya,0,1
Dioscorea_oppositifolia,0,1
Dioscorea_japonica,0,1
Dioscorea_hemsleyi,0,1
Dioscorea_villosa,0,1
Dioscorea_collettii,0,1
Dioscorea_tokoro,0,1
Dioscorea_spongiosa,0,1
Dioscorea_septemloba,0,1
Dioscorea_panthaica,0,1
Dioscorea_gracillima,0,1
Dioscorea_zingiberensis,0,1
Dioscorea_nipponica,0,1
Aletris_spicata,0,1
Aletris_farinosa,0,1
Croomia_japonica,0,1
Stemona_tuberosa,0,1
Acorus_gramineus,0,1
Acorus_tatarinowii,0,1
Acorus_calamus_var._angustatus,0,1
Acorus_calamus,0,1
Sassafras_albidum,0,1
Sassafras_tzumu,0,1
Cinnamomum_subavenium,0,1
Cinnamomum_chekiangense,0,1
Cinnamomum_jensenianum,0,1
Cinnamomum_wilsonii,0,1
Cinnamomum_bodinieri,0,1
Cinnamomum_camphora,0,1
Cinnamomum_septentrionale,0,1
Neolitsea_wushanica,0,1
Neolitsea_aurata_var._paraciculata,0,1
Neolitsea_aurata_var._chekiangensis,0,1
Neolitsea_confertifolia,0,1
Neolitsea_aurata,0,1
Actinodaphne_cupularis,0,1
Laurus_nobilis,0,1
Litsea_auriculata,0,1
Litsea_veitchiana,0,1
Litsea_subcoriacea,0,1
Litsea_hupehana,0,1
Litsea_coreana_var._sinensis,0,1
Litsea_sericea,0,1
Litsea_rubescens,0,1
Litsea_cubeba,0,1
Litsea_ichangensis,0,1
Litsea_mollis,0,1
Litsea_elongata,0,1
Litsea_coreana,0,1
Litsea_pungens,0,1
Lindera_glauca,0,1
Lindera_fragrans,0,1
Lindera_erythrocarpa,0,1
Lindera_obtusiloba,0,1
Lindera_benzoin,0,1
Lindera_fruticosa,0,1
Lindera_reflexa,0,1
Lindera_megaphylla,0,1
Lindera_supracostata,0,1
Lindera_chienii,0,1
Lindera_floribunda,0,1
Lindera_rubronervia,0,1
Lindera_setchuenensis,0,1
Lindera_pulcherrima_var._hemsleyana,0,1
Lindera_aggregata,0,1
Machilus_montana,0,1
Machilus_grijsii,0,1
Machilus_ichangensis,0,1
Machilus_microcarpa,0,1
Machilus_leptophylla,0,1
Machilus_thunbergii,0,1
Machilus_pauhoi,0,1
Machilus_lichuanensis,0,1
Phoebe_bournei,0,1
Phoebe_sheareri,0,1
Phoebe_zhennan,0,1
Phoebe_chekiangensis,0,1
Phoebe_neurantha,0,1
Phoebe_faberi,0,1
Persea_palustris,0,1
Chimonanthus_praecox,0,1
Chimonanthus_nitens,0,1
Chimonanthus_salicifolius,0,1
Calycanthus_floridus,0,1
Magnolia_acuminata,0,1
Magnolia_sprengeri,0,1
Magnolia_macrophylla,0,1
Magnolia_officinalis_subsp._biloba,0,1
Magnolia_officinalis,0,1
Magnolia_liliiflora,0,1
Magnolia_amoena,0,1
Magnolia_cylindrica,0,1
Magnolia_biondii,0,1
Magnolia_grandiflora,0,1
Magnolia_pyramidata,0,1
Magnolia_tripetala,0,1
Magnolia_denudata,0,1
Magnolia_fraseri,0,1
Magnolia_virginiana,0,1
Magnolia_maudiae,0,1
Magnolia_fordiana_var._fordiana,0,1
Magnolia_martini,0,1
Magnolia_figo,0,1
Liriodendron_tulipifera,0,1
Liriodendron_chinense,0,1
Asimina_triloba,0,1
Asimina_parviflora,0,1
Asimina_pygmaea,0,1
Asimina_angustifolia,0,1
Asimina_incana,0,1
Asimina_longifolia,0,1
Houttuynia_cordata,0,1
Saururus_cernuus,0,1
Saururus_chinensis,0,1
Gymnotheca_chinensis,0,1
Piper_auritum,0,1
Piper_wallichii,0,1
Piper_hancei,0,1
Asarum_arifolium,0,1
Asarum_arifolium_var._ruthii,0,1
Asarum_fukienense,0,1
Asarum_sieboldii,0,1
Asarum_maximum,0,1
Asarum_ichangense,0,1
Asarum_virginicum,0,1
Asarum_magnificum,0,1
Asarum_wulingense,0,1
Asarum_forbesii,0,1
Asarum_himalaicum,0,1
Asarum_pulchellum,0,1
Asarum_canadense,0,1
Asarum_debile,0,1
Asarum_caulescens,0,1
Asarum_caudigerum,0,1
Asarum_heterotropoides_var._mandshuricum,0,1
Saruma_henryi,0,1
Aristolochia_macrophylla,0,1
Aristolochia_manshuriensis,0,1
Aristolochia_moupinensis,0,1
Aristolochia_heterophylla,0,1
Aristolochia_serpentaria,0,1
Aristolochia_debilis,0,1
Aristolochia_contorta,0,1
Aristolochia_tubiflora,0,1
Chloranthus_fortunei,0,1
Chloranthus_serratus,0,1
Chloranthus_henryi,0,1
Sarcandra_glabra,0,1
Illicium_parviflorum,0,1
Illicium_floridanum,0,1
Illicium_henryi,0,1
Illicium_lanceolatum,0,1
Schisandra_propinqua,0,1
Kadsura_longipedunculata,0,1
Kadsura_heteroclita,0,1
Schisandra_elongata,0,1
Schisandra_chinensis,0,1
Schisandra_repanda,0,1
Schisandra_sphenanthera,0,1
Schisandra_henryi,0,1
Schisandra_rubriflora,0,1
Brasenia_schreberi,0,1
Cabomba_caroliniana,0,1
Nuphar_variegata,0,1
Nuphar_advena,0,1
Nymphaea_tetragona,0,1
Nymphaea_odorata,0,1
Corynandra_viscosa,0,1
Schizonepeta_tenuifolia,0,1
Erythranthe_microphylla,0,1
Erythranthe_nepalensis,0,1
Glecoma_hederacea,0,1
Cartrema_americana,0,1
Edrastima_uniflora,0,1
Lisianthus_martii,0,1
Cephalonoplos_segetum,0,1
Diervillea_sessilifolia,0,1
Spuriopimpinella_arguta,0,1
Spuriopimpinella_brachycarpa,0,1
Rupiphila_tachiroei,0,1
Chenopodiastrum_hybridum,0,1
Myosoton_aquaticum,0,1
Pseudocherleria_macrocarpa,0,1
Pseudocherleria_laricina,0,1
Rohrbachia_minima,0,1
Phanopyrum_gymnocarpon,0,1
Neomolinia_fauriei,0,1
Neomolinia_mandshurica,0,1
Patis_racemosa,0,1
Patis_coreana,0,1
Websteria_confervoides,0,1
